GEOid,GEOid2,display-label,Total_Population,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino-White_alone,Not_Hispanic_or_Latino-Black_or_African_American_alone,Not_Hispanic_or_Latino-American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino-Asian_alone,Not_Hispanic_or_Latino-Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino-Some_Other_Race_alone,Not_Hispanic_or_Latino-Two_or_More_Races,Hispanic_or_Latino,Hispanic_or_Latino-White_alone,Hispanic_or_Latino-Black_or_African_American_alone,Hispanic_or_Latino-American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino-Asian_alone,Hispanic_or_Latino-Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino-Some_Other_Race_alone,Hispanic_or_Latino-Two_or_More_Races,Male_Total,Male_Under_5,Male_5_to_9,Male_10_to_14,Male_15_to_17,Male_18_and_19,Male_20,Male_21,Male_22_to_24,Male_25_to_29,Male_30_to_34,Male_35_to_39,Male_40_to_44,Male_45_to_49,Male_50_to_54,Male_55_to_59,Male_60_and_61,Male_62_to_64,Male_65_and_66,Male_67_to_69,Male_70_to_74,Male_75_to_79,Male_80_to_84,Male_85_and_over,Female_Total,Female_Under_5,Female_5_to_9,Female_10_to_14,Female_15_to_17,Female_18_and_19,Female_20,Female_21,Female_22_to_24,Female_25_to_29,Female_30_to_34,Female_35_to_39,Female_40_to_44,Female_45_to_49,Female_50_to_54,Female_55_to_59,Female_60_and_61,Female_62_to_64,Female_65_and_66,Female_67_to_69,Female_70_to_74,Female_75_to_79,Female_80_to_84,Female_85_and_over,Median_age_Both_sexes,Median_age_Male,Median_age_Female,Total_Households,Family_households,Family_households_Husband-wife_family,Family_households_Other_family,Family_households_Other_family_Male_householder_no_wife_present,Family_households_Other_family_Female_householder_no_husband_present,Nonfamily_households,Nonfamily_households_Householder_living_alone,Nonfamily_households_Householder_not_living_alone,Households_with_one_or_more_nonrelatives,Households_with_no_nonrelatives,Total_Population_in_Group_Quarters,Institutionalized_population,Institutionalized_population_Correctional_facilities_for_adults,Institutionalized_population_Juvenile_facilities,Institutionalized_population_Nursing_facilities_Skilled-nursing_facilities,Institutionalized_population_Other_institutional_facilities,Noninstitutionalized_population_,Noninstitutionalized_population_College_University_student_housing,Noninstitutionalized_population_Military_quarters,Noninstitutionalized_population_Other_noninstitutional_facilities,Total_Group_Quarters_Population,Male_Group_Quarters_Population,Male-Under_18-Group_Quarters_Population,Male-Under_18-Institutionalized_population,Male-Under_18-Institutionalized_population-Correctional_facilities_for_adults,Male-Under_18-Institutionalized_population-Juvenile_facilities,Male-Under_18-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Male-Under_18-Institutionalized_population-Other_institutional_facilities,Male-Under_18-Noninstitutionalized_population,Male-Under_18-Noninstitutionalized_population-College/University_student_housing,Male-Under_18-Noninstitutionalized_population-Military_quarters,Male-Under_18-Noninstitutionalized_population-Other_noninstitutional_facilities,Male-18_to_64-Group_Quarters_Population,Male-18_to_64-Institutionalized_population,Male-18_to_64-Institutionalized_population-Correctional_facilities_for_adults,Male-18_to_64-Institutionalized_population-Juvenile_facilities,Male-18_to_64-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Male-18_to_64-Institutionalized_population-Other_institutional_facilities,Male-18_to_64-Noninstitutionalized_population,Male-18_to_64-Noninstitutionalized_population-College/University_student_housing,Male-18_to_64-Noninstitutionalized_population-Military_quarters,Male-18_to_64-Noninstitutionalized_population-Other_noninstitutional_facilities,Male-65_and_over-Group_Quarters_Population,Male-65_and_over-Institutionalized_population,Male-65_and_over-Institutionalized_population-Correctional_facilities_for_adults,Male-65_and_over-Institutionalized_population-Juvenile_facilities,Male-65_and_over-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Male-65_and_over-Institutionalized_population-Other_institutional_facilities,Male-65_and_over-Noninstitutionalized_population,Male-65_and_over-Noninstitutionalized_population-College/University_student_housing,Male-65_and_over-Noninstitutionalized_population-Military_quarters,Male-65_and_over-Noninstitutionalized_population-Other_noninstitutional_facilities,Female_Group_Quarters_Population,Female-Under_18_Group_Quarters_Population,Female-Under_18-Institutionalized_population,Female-Under_18-Institutionalized_population-Correctional_facilities_for_adults,Female-Under_18-Institutionalized_population-Juvenile_facilities,Female-Under_18-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Female-Under_18-Institutionalized_population-Other_institutional_facilities,Female-Under_18-Noninstitutionalized_population,Female-Under_18-Noninstitutionalized_population-College/University_student_housing,Female-Under_18-Noninstitutionalized_population-Military_quarters,Female-Under_18-Noninstitutionalized_population-Other_noninstitutional_facilities,Female-18_to_64-Group_Quarters_Population,Female-18_to_64-Institutionalized_population,Female-18_to_64-Institutionalized_population-Correctional_facilities_for_adults,Female-18_to_64-Institutionalized_population-Juvenile_facilities,Female-18_to_64-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Female-18_to_64-Institutionalized_population-Other_institutional_facilities,Female-18_to_64-Noninstitutionalized_population,Female-18_to_64-Noninstitutionalized_population-College/University_student_housing,Female-18_to_64-Noninstitutionalized_population-Military_quarters,Female-18_to_64-Noninstitutionalized_population-Other_noninstitutional_facilities,Female-65_and_over-Group_Quarters_Population,Female-65_and_over-Institutionalized_population,Female-65_and_over-Institutionalized_population-Correctional_facilities_for_adults,Female-65_and_over-Institutionalized_population-Juvenile_facilities,Female-65_and_over-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Female-65_and_over-Institutionalized_population-Other_institutional_facilities,Female-65_and_over-Noninstitutionalized_population,Female-65_and_over-Noninstitutionalized_population-College/University_student_housing,Female-65_and_over-Noninstitutionalized_population-Military_quarters,Female-65_and_over-Noninstitutionalized_population-Other_noninstitutional_facilities,Total_Housing_Units,Occupied_Housing_Units,Vacant_Housing_Units,Occupied_units_Owned_with_a_mortgage_or_a_loan,Occupied_units_Owned_free_and_clear,Occupied_units_Renter_occupied,Total_population_in_occupied_housing_units,Owned_with_a_mortgage_or_a_loan_population,Owned_free_and_clear_population,Renter_occupied_population,Average_household_size_Total,Average_household_size_Owner_occupied,Average_household_size_Renter_occupied,1-person_household,2-person_household,3-person_household,4-person_household,5-person_household,6-person_household,7-or-more-person_household
1500000US360470954001,360470954001,"Block Group 1, Census Tract 954, Kings County, New York",1416,1361,36,1306,0,5,0,0,14,55,2,26,0,0,0,19,8,657,36,43,41,38,20,16,6,35,56,42,38,50,48,41,47,19,21,17,14,14,4,6,5,759,26,46,44,35,26,12,11,38,37,57,60,59,73,50,63,18,24,7,17,24,20,5,7,36.700000000000003,34.5,39.100000000000001,460,348,182,166,26,140,112,85,27,66,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,460,21,187,22,251,1416,660,49,707,3.0800000000000001,3.3900000000000001,2.8199999999999998,85,113,97,79,44,30,12
1500000US360470954002,360470954002,"Block Group 2, Census Tract 954, Kings County, New York",1883,1836,73,1707,4,17,0,2,33,47,2,24,0,0,0,16,5,871,53,65,41,46,30,15,18,33,57,60,54,58,64,79,44,24,31,21,21,17,23,11,6,1012,56,53,60,32,16,16,7,61,72,54,71,68,76,78,99,42,29,17,29,23,14,20,19,38.799999999999997,36.899999999999999,40.600000000000001,640,473,270,203,38,165,167,149,18,48,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,640,29,278,24,338,1883,923,63,897,2.9399999999999999,3.2599999999999998,2.6499999999999999,149,157,128,90,67,30,19
1500000US360470954003,360470954003,"Block Group 3, Census Tract 954, Kings County, New York",1308,1231,47,1149,0,5,0,13,17,77,16,37,0,0,0,24,0,603,45,49,48,41,14,7,9,20,40,42,37,43,39,46,45,14,19,8,12,5,10,2,8,705,37,42,46,30,19,10,11,27,50,50,53,50,55,63,49,19,10,12,21,17,13,13,8,36.100000000000001,33.5,38.399999999999999,406,329,179,150,25,125,77,65,12,48,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,406,16,150,24,232,1308,543,45,720,3.2200000000000002,3.3799999999999999,3.1000000000000001,65,92,83,91,37,20,18
1500000US360470956001,360470956001,"Block Group 1, Census Tract 956, Kings County, New York",1766,1679,84,1559,4,2,0,6,24,87,34,29,5,1,0,7,11,773,41,58,48,45,23,23,8,40,54,43,38,50,67,64,67,19,24,11,17,19,4,6,4,993,57,52,53,47,33,12,15,52,69,70,70,87,81,63,74,27,39,12,22,25,16,8,9,37.0,36.100000000000001,37.600000000000001,568,457,263,194,35,159,111,83,28,80,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,568,15,238,26,304,1766,861,58,847,3.1099999999999999,3.48,2.79,83,164,122,99,60,20,20
1500000US360470956002,360470956002,"Block Group 2, Census Tract 956, Kings County, New York",2276,2123,74,1917,9,83,1,15,24,153,42,65,4,0,0,31,11,944,84,60,62,46,35,19,21,46,70,49,52,66,79,83,59,8,22,5,15,19,19,18,7,1332,66,93,111,52,49,20,20,59,88,94,104,73,105,123,90,21,33,16,33,23,21,21,17,34.700000000000003,32.100000000000001,35.700000000000003,720,568,278,290,47,243,152,126,26,94,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,720,27,286,29,405,2276,996,80,1200,3.1600000000000001,3.4199999999999999,2.96,126,163,172,120,72,32,35
1500000US360470958001,360470958001,"Block Group 1, Census Tract 958, Kings County, New York",1321,1261,49,1151,4,33,0,8,16,60,27,20,1,0,0,11,1,596,47,31,49,23,21,11,8,13,48,43,36,41,47,50,38,19,13,11,10,12,11,9,5,725,35,29,38,32,19,10,6,28,59,54,48,75,58,72,48,26,20,8,15,16,18,4,7,38.100000000000001,35.700000000000003,40.299999999999997,454,354,179,175,35,140,100,86,14,60,394,12,0,0,0,0,0,12,0,0,12,12,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,469,454,15,214,19,221,1309,695,25,589,2.8799999999999999,3.0899999999999999,2.6699999999999999,86,137,109,62,30,12,18
1500000US360470958002,360470958002,"Block Group 2, Census Tract 958, Kings County, New York",2135,1993,101,1796,0,80,0,4,12,142,30,50,0,0,1,48,13,914,63,65,83,61,40,26,14,50,70,59,52,50,59,72,56,17,23,13,10,11,15,2,3,1221,60,71,86,69,42,15,14,51,73,82,89,99,89,97,78,31,35,20,27,25,33,17,18,33.899999999999999,28.899999999999999,37.799999999999997,676,518,265,253,33,220,158,139,19,85,591,7,0,0,0,0,0,7,0,0,7,7,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,720,676,44,299,50,327,2128,1018,116,994,3.1499999999999999,3.25,3.04,139,158,125,122,55,42,35
1500000US360470960001,360470960001,"Block Group 1, Census Tract 960, Kings County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
1500000US360470962001,360470962001,"Block Group 1, Census Tract 962, Kings County, New York",1717,1550,120,1378,2,21,0,3,26,167,35,51,3,1,0,74,3,791,53,69,58,38,32,19,12,54,54,61,35,43,52,58,52,24,17,7,18,11,11,5,8,926,78,59,51,34,21,18,22,44,78,56,74,57,79,70,59,21,23,11,16,17,17,17,4,32.799999999999997,30.5,35.100000000000001,531,407,215,192,51,141,124,111,13,61,470,24,12,0,0,0,12,12,0,0,12,24,13,4,4,0,0,0,4,0,0,0,0,9,3,0,0,0,3,6,0,0,6,0,0,0,0,0,0,0,0,0,0,11,3,3,0,0,0,3,0,0,0,0,8,2,0,0,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,560,531,29,204,38,289,1693,762,104,827,3.1899999999999999,3.5800000000000001,2.8599999999999999,111,113,102,79,69,33,24
1500000US360470964001,360470964001,"Block Group 1, Census Tract 964, Kings County, New York",1197,1076,113,893,2,48,0,8,12,121,21,29,1,1,0,59,10,550,44,38,31,28,13,8,8,28,45,51,27,31,36,39,42,15,24,12,5,12,6,4,3,647,31,36,34,24,24,16,7,38,44,48,33,51,39,56,44,15,27,15,10,23,15,4,13,35.200000000000003,33.5,38.899999999999999,400,303,161,142,36,106,97,86,11,45,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,400,29,141,21,238,1197,483,41,673,2.9900000000000002,3.23,2.8300000000000001,86,99,77,68,32,27,11
1500000US360470964002,360470964002,"Block Group 2, Census Tract 964, Kings County, New York",1164,1094,52,997,2,9,0,10,24,70,7,40,0,0,0,21,2,489,39,30,43,25,18,16,10,20,36,49,23,20,33,33,41,8,10,9,10,6,8,2,0,675,39,41,40,39,13,18,16,27,55,43,40,53,60,56,43,10,20,9,7,23,8,7,8,32.200000000000003,30.800000000000001,36.100000000000001,371,280,116,164,26,138,91,75,16,60,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,371,21,157,26,188,1164,588,57,519,3.1400000000000001,3.52,2.7599999999999998,75,86,62,78,29,25,16
1500000US360470966001,360470966001,"Block Group 1, Census Tract 966, Kings County, New York",1241,1146,79,1004,0,21,0,5,37,95,25,47,0,0,0,14,9,549,37,38,60,27,24,6,11,29,31,28,42,26,26,48,43,16,13,5,7,13,7,4,8,692,48,34,40,33,22,8,1,30,37,45,64,37,53,67,63,16,17,4,10,23,11,13,16,36.899999999999999,31.5,39.0,385,311,156,155,23,132,74,62,12,43,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,385,22,170,28,187,1241,656,58,527,3.2200000000000002,3.6099999999999999,2.8199999999999998,62,103,79,58,47,17,19
1500000US360470966002,360470966002,"Block Group 2, Census Tract 966, Kings County, New York",923,839,87,668,1,59,0,7,17,84,27,20,0,0,0,25,12,406,27,28,29,24,11,7,3,16,25,31,37,25,28,32,28,8,9,11,7,2,9,4,5,517,26,26,33,23,15,9,9,14,32,36,33,40,44,47,42,11,23,14,8,9,8,9,6,37.399999999999999,35.200000000000003,40.399999999999999,326,229,115,114,28,86,97,87,10,32,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,326,26,152,30,144,923,485,56,382,2.8300000000000001,2.9700000000000002,2.6499999999999999,87,77,65,39,35,13,10
1500000US360470968001,360470968001,"Block Group 1, Census Tract 968, Kings County, New York",761,648,84,508,0,31,0,6,19,113,43,5,0,0,0,58,7,361,32,33,32,15,13,10,4,17,16,22,24,22,24,32,21,8,4,5,5,10,2,7,3,400,23,33,28,20,12,3,1,11,36,30,24,26,31,28,24,6,20,9,7,9,5,5,9,34.100000000000001,31.899999999999999,35.5,213,172,89,83,22,61,41,34,7,24,189,22,0,0,0,0,0,22,0,0,22,22,14,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,8,0,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,6,0,0,0,0,0,6,0,0,6,219,213,6,106,12,95,739,382,35,322,3.4700000000000002,3.5299999999999998,3.3900000000000001,34,50,37,32,31,13,16
1500000US360470968002,360470968002,"Block Group 2, Census Tract 968, Kings County, New York",710,626,51,546,2,9,0,4,14,84,39,22,0,0,0,21,2,331,25,17,22,22,14,11,13,12,29,23,16,21,22,23,21,11,6,0,3,6,3,10,1,379,15,15,29,17,13,14,2,18,20,21,20,32,34,37,24,6,13,8,9,11,6,8,7,35.299999999999997,30.100000000000001,40.700000000000003,215,173,86,87,20,67,42,38,4,27,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,215,18,116,23,76,710,439,39,232,3.2999999999999998,3.4399999999999999,3.0499999999999998,38,47,48,34,25,9,14
1500000US360470970001,360470970001,"Block Group 1, Census Tract 970, Kings County, New York",953,845,94,696,0,41,0,0,14,108,40,35,1,6,0,18,8,424,31,35,23,18,10,14,6,26,23,33,19,30,30,36,28,12,12,4,9,12,4,3,6,529,26,36,35,18,12,11,8,19,46,29,42,47,37,45,40,11,21,9,7,11,6,6,7,36.299999999999997,34.0,37.700000000000003,331,241,123,118,24,94,90,71,19,47,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,331,35,101,11,219,953,358,26,569,2.8799999999999999,3.4300000000000002,2.6000000000000001,71,94,67,52,20,13,14
1500000US360470970002,360470970002,"Block Group 2, Census Tract 970, Kings County, New York",1152,1015,111,857,7,20,0,8,12,137,57,23,6,0,0,40,11,533,37,35,50,19,12,14,4,26,32,44,27,43,45,46,36,5,11,13,7,10,11,2,4,619,33,36,32,16,21,6,6,27,55,44,46,46,55,48,46,12,15,13,17,18,10,6,11,36.399999999999999,33.899999999999999,38.200000000000003,399,316,154,162,42,120,83,69,14,55,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,399,16,171,36,192,1152,559,89,504,2.8900000000000001,3.1299999999999999,2.6299999999999999,69,118,100,57,35,12,8
1500000US360470974001,360470974001,"Block Group 1, Census Tract 974, Kings County, New York",1505,1319,177,1085,8,13,0,10,26,186,60,37,0,0,0,75,14,705,40,34,50,32,8,6,10,27,39,30,49,51,70,49,27,10,16,15,23,43,28,25,23,800,39,30,34,32,11,13,9,41,45,52,52,73,69,69,43,23,16,11,21,37,23,29,28,43.200000000000003,42.600000000000001,43.700000000000003,291,224,102,122,17,105,67,55,12,37,254,552,215,0,0,215,0,337,0,0,337,552,266,3,0,0,0,0,0,3,0,0,3,133,4,0,0,4,0,129,0,0,129,130,120,0,0,120,0,10,0,0,10,286,13,0,0,0,0,0,13,0,0,13,175,7,0,0,7,0,168,0,0,168,98,84,0,0,84,0,14,0,0,14,309,291,18,122,10,159,953,461,32,460,3.27,3.73,2.8900000000000001,55,51,62,58,35,18,12
1500000US360470974002,360470974002,"Block Group 2, Census Tract 974, Kings County, New York",1219,1123,60,1029,8,11,0,1,14,96,21,41,1,2,0,28,3,530,35,44,45,27,20,6,9,21,50,53,41,30,39,27,20,12,12,4,7,7,10,5,6,689,39,44,51,23,18,15,12,23,52,49,47,41,51,43,67,14,21,12,15,22,11,16,3,33.700000000000003,30.800000000000001,37.5,421,299,110,189,42,147,122,110,12,48,373,23,14,0,0,14,0,9,0,0,9,23,14,0,0,0,0,0,0,0,0,0,0,14,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,5,0,0,0,0,0,5,0,0,5,451,421,30,138,28,255,1196,463,46,687,2.8399999999999999,3.0699999999999998,2.6899999999999999,110,108,82,60,25,15,21
1500000US360470982001,360470982001,"Block Group 1, Census Tract 982, Kings County, New York",2343,1798,32,1704,14,0,1,2,45,545,178,163,9,5,2,158,30,898,71,93,111,72,53,30,24,56,64,51,36,47,38,50,31,9,17,8,7,16,6,5,3,1445,82,105,108,73,55,30,33,37,84,89,97,92,108,106,92,32,40,36,43,42,25,23,13,29.600000000000001,21.800000000000001,36.5,891,642,95,547,44,503,249,235,14,60,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,891,2,4,0,887,2343,16,0,2327,2.6299999999999999,4.0,2.6200000000000001,235,277,157,104,73,28,17
1500000US360470982002,360470982002,"Block Group 2, Census Tract 982, Kings County, New York",1962,1473,13,1396,14,7,0,1,42,489,128,100,19,0,0,200,42,783,71,71,91,65,46,21,24,51,62,40,35,35,34,43,24,8,14,8,10,15,8,4,3,1179,76,86,89,67,44,18,24,42,74,66,74,75,80,78,72,21,41,25,36,33,29,19,10,28.899999999999999,22.199999999999999,35.200000000000003,698,523,87,436,34,402,175,161,14,50,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,698,1,2,0,696,1962,9,0,1953,2.8100000000000001,4.5,2.8100000000000001,161,190,151,98,50,24,24
1500000US360470984001,360470984001,"Block Group 1, Census Tract 984, Kings County, New York",1978,1908,58,1790,5,19,0,15,21,70,12,30,6,0,2,13,7,861,55,70,58,55,33,16,8,43,65,45,67,48,70,66,41,18,27,15,18,14,18,6,5,1117,56,67,69,53,25,16,14,38,73,77,87,84,70,97,83,29,28,28,22,37,25,25,14,36.700000000000003,33.0,39.0,653,528,254,274,50,224,125,112,13,69,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,653,34,306,52,295,1978,1010,132,836,3.0299999999999998,3.1899999999999999,2.8300000000000001,112,165,151,119,61,29,16
1500000US360470986001,360470986001,"Block Group 1, Census Tract 986, Kings County, New York",1661,1559,17,1480,2,17,0,13,30,102,5,51,8,0,0,27,11,756,75,43,45,27,29,12,9,30,75,49,50,48,31,43,54,28,26,16,30,9,12,10,5,905,55,57,52,33,26,11,7,42,76,71,50,70,62,60,75,33,25,16,14,32,12,13,13,35.299999999999997,33.100000000000001,37.700000000000003,562,433,202,231,58,173,129,105,24,73,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,562,26,207,42,313,1661,673,101,887,2.96,3.1099999999999999,2.8300000000000001,105,157,120,90,53,19,18
1500000US360470986002,360470986002,"Block Group 2, Census Tract 986, Kings County, New York",1201,1154,15,1059,7,42,0,6,25,47,15,15,3,5,0,9,0,526,31,14,42,43,18,6,14,25,46,37,22,46,43,35,27,11,22,6,17,13,2,2,4,675,47,36,33,30,23,7,11,31,47,48,44,44,63,56,46,15,24,12,15,21,9,7,6,35.700000000000003,33.299999999999997,38.200000000000003,424,303,145,158,29,129,121,105,16,40,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,424,23,156,30,238,1201,513,59,629,2.8300000000000001,3.0800000000000001,2.6400000000000001,105,105,88,68,29,13,16
1500000US360470988001,360470988001,"Block Group 1, Census Tract 988, Kings County, New York",1631,1467,142,1257,4,17,0,12,35,164,50,51,5,0,0,48,10,697,45,42,60,35,16,8,8,30,30,35,38,38,53,45,45,21,18,18,18,30,30,14,20,934,33,37,50,26,30,9,4,28,62,49,51,55,81,67,53,27,29,19,24,43,48,43,66,44.799999999999997,40.200000000000003,47.100000000000001,493,368,174,194,37,157,125,110,15,50,443,263,263,0,0,263,0,0,0,0,0,263,87,0,0,0,0,0,0,0,0,0,0,18,18,0,0,18,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,30,30,0,0,30,0,0,0,0,0,146,146,0,0,146,0,0,0,0,0,520,493,27,152,29,312,1368,504,71,793,2.77,3.1800000000000002,2.54,110,137,101,81,41,15,8
